timestamp,open,high,low,close,volume
2025-09-07 00:00:00,110214.21,110758.69,110200.01,110667.08,326.97162047
2025-09-07 06:00:00,110667.08,111389.94,110476.93,111303.16,358.33527662
2025-09-07 12:00:00,111303.15,111403.23,110866.13,110971.2,414.42212185
2025-09-07 18:00:00,110971.2,111600.0,110862.83,111129.61,546.38862352
2025-09-08 00:00:00,111120.38,111353.43,110600.0,111028.76,733.92909493
2025-09-08 06:00:00,111028.77,112195.49,110896.5,112038.45,1000.35843778
2025-09-08 12:00:00,112038.45,112940.84,111866.48,112224.69,2141.81222179
2025-09-08 18:00:00,112224.69,112534.0,111899.99,112072.57,1282.33319381
2025-09-09 00:00:00,112072.57,112253.88,111115.35,112201.45,1018.16619769
2025-09-09 06:00:00,112201.44,113292.96,112152.42,112439.83,1131.64449954
2025-09-09 12:00:00,112439.27,112975.0,110765.72,111031.89,2204.03764114
2025-09-09 18:00:00,111031.89,111749.05,110906.25,111549.32,804.60899404
2025-09-10 00:00:00,111546.61,111726.31,110919.55,111578.55,759.08159922
2025-09-10 06:00:00,111576.56,112847.87,111391.65,112306.06,1064.07185037
2025-09-10 12:00:00,112306.06,114362.1,112300.0,113761.2,3978.90294938
2025-09-10 18:00:00,113761.18,114074.64,113179.9,113983.97,1447.93706824
2025-09-11 00:00:00,113983.98,114518.45,113703.06,114293.03,763.60958224
2025-09-11 06:00:00,114293.0,114497.13,113792.77,114048.47,644.50924611
2025-09-11 12:00:00,114048.47,114754.95,113433.92,114624.31,3031.7583612
2025-09-11 18:00:00,114624.3,115554.53,114120.35,115540.0,1135.48355115
2025-09-12 00:00:00,115540.01,116365.54,115086.52,115661.98,1317.52093929
2025-09-12 06:00:00,115661.97,115661.97,114903.99,114962.27,560.86005016
2025-09-12 12:00:00,114962.25,116016.79,114774.19,115883.97,1859.51922904
2025-09-12 18:00:00,115882.09,116833.25,115836.0,116106.03,2755.67610902
2025-09-13 00:00:00,116106.03,116378.04,115664.67,115788.7,581.19973674
2025-09-13 06:00:00,115788.7,116250.0,115723.27,116036.02,360.764802
2025-09-13 12:00:00,116036.01,116133.0,115177.53,115623.65,752.07710457
2025-09-13 18:00:00,115623.64,116058.25,115482.05,115968.35,479.45487454
2025-09-14 00:00:00,115968.33,116175.0,115511.0,115925.82,343.38876449
2025-09-14 06:00:00,115925.82,116226.61,115754.48,115862.27,260.71377412
2025-09-14 12:00:00,115862.27,115939.33,115219.14,115607.66,665.7375138
2025-09-14 18:00:00,115607.65,116146.99,115166.0,115314.13,698.04678553
2025-09-15 00:00:00,115314.12,116607.23,114865.08,116543.25,1234.90765776
2025-09-15 06:00:00,116539.53,116802.0,114642.0,115091.92,1193.36213165
2025-09-15 12:00:00,115091.92,115157.77,114395.84,115153.89,2086.86156061
2025-09-15 18:00:00,115150.0,115644.2,114904.6,115381.08,1627.54724525
2025-09-16 00:00:00,115381.07,115983.0,114951.5,115959.87,764.32122327
2025-09-16 06:00:00,115959.88,116037.57,115227.23,115298.02,699.06835095
2025-09-16 12:00:00,115298.01,116940.0,114750.0,116500.0,2461.68895897
2025-09-16 18:00:00,116500.01,117000.0,116258.01,116832.56,2087.50460098
2025-09-17 00:00:00,116832.56,117250.0,116200.62,117164.07,1286.33506024
2025-09-17 06:00:00,117164.05,117327.24,116263.9,116278.64,828.8916885
2025-09-17 12:00:00,116278.63,116537.55,115412.45,115576.21,1494.52974575
2025-09-17 18:00:00,115586.84,117024.0,114724.57,116484.4,3541.54384365
2025-09-18 00:00:00,116484.4,117950.68,116125.08,117304.39,1957.23919677
2025-09-18 06:00:00,117310.16,117447.46,116912.51,117093.99,875.92963841
2025-09-18 12:00:00,117094.0,117903.23,117010.0,117641.66,2530.57598508
2025-09-18 18:00:00,117641.65,117998.17,116674.12,117117.99,1776.67459998
2025-09-19 00:00:00,117117.99,117516.36,116748.01,116940.59,916.72688323
2025-09-19 06:00:00,116940.59,117153.18,116331.15,116433.58,1326.77074982
2025-09-19 12:00:00,116433.58,116580.95,115491.43,115581.99,1896.60241768
2025-09-19 18:00:00,115582.0,115713.3,115132.71,115690.55,1734.01547002
2025-09-20 00:00:00,115690.55,115798.02,115463.22,115775.62,410.81002553
2025-09-20 06:00:00,115775.61,116062.41,115681.95,115938.77,640.01987984
2025-09-20 12:00:00,115938.77,116194.63,115860.64,115896.02,871.03911859
2025-09-20 18:00:00,115896.02,116016.9,115675.03,115752.4,908.98123024
2025-09-21 00:00:00,115752.9,115812.4,115500.0,115746.82,467.54292039
2025-09-21 06:00:00,115746.82,115900.02,115386.87,115682.43,460.92493032
2025-09-21 12:00:00,115682.44,115825.92,115250.0,115688.11,469.69491005
2025-09-21 18:00:00,115687.74,115730.46,115237.16,115282.27,672.85616709
2025-09-22 00:00:00,115282.26,115441.37,113668.88,113747.38,1646.16293444
2025-09-22 06:00:00,113741.21,113769.37,111761.22,112956.04,2851.44984869
2025-09-22 12:00:00,112956.04,113568.27,112317.18,112450.6,2645.37169687
2025-09-22 18:00:00,112450.59,113054.92,112004.34,112736.59,1351.40649785
2025-09-23 00:00:00,112736.59,112964.83,111554.38,112728.64,955.38408294
2025-09-23 06:00:00,112728.63,113349.59,112677.75,113052.04,730.98710815
2025-09-23 12:00:00,113052.03,113357.0,111893.77,111979.46,1671.34742854
2025-09-23 18:00:00,111981.19,112258.34,111502.08,112017.21,1154.32756809
2025-09-24 00:00:00,112017.21,112693.14,111066.07,112671.9,1219.74543089
2025-09-24 06:00:00,112671.89,113194.08,112430.01,113047.99,613.8893309
2025-09-24 12:00:00,113047.98,113999.98,112832.74,113801.89,1954.05056222
2025-09-24 18:00:00,113801.88,113875.67,113232.19,113348.17,1145.1977111
2025-09-25 00:00:00,113348.16,113561.35,111572.88,111728.34,1554.04660171
2025-09-25 06:00:00,111740.49,112269.59,111302.88,111379.31,864.26122643
2025-09-25 12:00:00,111379.3,111775.13,108662.99,108851.99,4331.40630534
2025-09-25 18:00:00,108861.98,110000.0,108623.7,109035.72,2447.55226054
2025-09-26 00:00:00,109036.0,109851.24,108855.91,109300.01,1066.42912288
2025-09-26 06:00:00,109301.99,109777.09,108645.02,109181.28,1092.37480438
2025-09-26 12:00:00,109179.73,110066.0,108817.02,109962.0,3161.31604631
2025-09-26 18:00:00,109962.0,110369.99,109078.27,109697.29,1506.04971617
2025-09-27 00:00:00,109697.29,109815.08,109376.28,109685.99,600.50040702
2025-09-27 06:00:00,109685.98,109687.0,109116.0,109367.28,404.04880961
2025-09-27 12:00:00,109367.28,109539.99,109239.81,109427.82,558.15457339
2025-09-27 18:00:00,109427.81,109756.84,109387.42,109681.16,387.783244
2025-09-28 00:00:00,109681.15,109840.85,109371.03,109399.73,406.13090938
2025-09-28 06:00:00,109390.03,109430.64,109385.86,109406.06,4.85933548
